Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1978,0.714
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1979,0.93
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1980,0.957
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1981,0.759
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1982,0.999
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1983,0.999
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1984,
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1985,0.592
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1986,0.461
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1987,1.521
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1988,
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1989,
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1990,1.171
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1991,0.478
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1992,0.687
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1993,0.307
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1994,0.24
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1995,1.273
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1996,1.397
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1997,1.453
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1998,1.579
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,1999,0.594
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2000,0.838
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2001,1.128
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2002,1.279
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2003,1.409
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2004,1.442
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2005,1
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2006,1.184
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2007,0.65
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2008,1.131
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2009,0.965
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2010,2.45
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2011,1.376
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2012,0.746
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2013,1.166
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2014,0.92
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2015,0.906
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2016,1.54
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2017,1.842
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2018,0.844
Cabo Verde,35,Temperature change,7271,Meteorological year,7020,°C,2019,1.362
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1961,-0.037
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1962,-0.127
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1963,-0.32
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1964,0.147
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1965,-0.201
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1966,0.438
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1967,-0.065
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1968,-0.101
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1969,0.564
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1970,0.062
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1971,-0.456
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1972,0.04
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1973,0.356
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1974,-0.339
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1975,-0.02
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1976,-0.45
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1977,0.035
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1978,0.213
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1979,0.415
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1980,0.338
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1981,0.282
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1982,0.087
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1983,0.46
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1984,0.13
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1985,0.286
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1986,0.057
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1987,0.617
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1988,0.332
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1989,0.236
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1990,0.579
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1991,0.509
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1992,0.445
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1993,0.282
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1994,0.331
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1995,0.568
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1996,0.242
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1997,0.326
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1998,1.278
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,1999,0.36
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2000,0.18
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2001,0.595
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2002,0.629
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2003,0.649
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2004,0.491
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2005,0.664
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2006,0.637
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2007,0.517
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2008,0.378
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2009,0.338
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2010,1.107
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2011,0.315
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2012,0.788
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2013,0.947
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2014,0.54
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2015,1.061
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2016,1.373
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2017,1.05
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2018,0.725
Cambodia,115,Temperature change,7271,Meteorological year,7020,°C,2019,1.421
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1961,-0.097
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1962,-0.193
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1963,0.152
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1964,-0.168
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1965,-0.087
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1966,0.002
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1967,-0.099
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1968,-0.128
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1969,0.191
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1970,0.167
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1971,-0.121
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1972,0.056
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1973,0.569
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1974,-0.06
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1975,-0.183
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1976,-0.158
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1977,0.307
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1978,0.055
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1979,0.388
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1980,0.35
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1981,0.069
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1982,0.022
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1983,0.114
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1984,0.173
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1985,0.047
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1986,0.151
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1987,0.511
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1988,0.291
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1989,-0.278
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1990,0.637
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1991,0.612
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1992,-0.238
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1993,0.274
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1994,0.36
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1995,0.421
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1996,0.437
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1997,0.599
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1998,1.214
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,1999,0.738
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2000,0.456
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2001,0.288
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2002,0.784
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2003,0.934
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2004,0.889
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2005,1.05
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2006,1.071
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2007,0.776
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2008,0.728
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2009,1.15
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2010,1.26
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2011,0.693
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2012,0.539
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2013,0.789
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2014,0.895
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2015,1.183
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2016,1.236
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2017,1.21
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2018,1.091
Cameroon,32,Temperature change,7271,Meteorological year,7020,°C,2019,1.616
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1961,0.045
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1962,-0.124
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1963,0.33
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1964,-0.304
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1965,-0.872
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1966,-0.156
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1967,-0.451
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1968,0.482
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1969,-0.001
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1970,0.427
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1971,-0.024
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1972,-1.793
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1973,0.308
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1974,-0.844
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1975,0.229
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1976,0.087
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1977,1.082
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1978,-0.603
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1979,-0.215
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1980,0.921
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1981,1.565
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1982,-0.669
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1983,0.494
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1984,0.346
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1985,-0.301
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1986,0.024
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1987,1.347
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1988,1.211
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1989,0.029
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1990,0.086
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1991,0.34
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1992,0.111
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1993,0.351
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1994,0.472
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1995,0.94
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1996,-0.122
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1997,0.422
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1998,2.476
Canada,33,Temperature change,7271,Meteorological year,7020,°C,1999,1.708
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2000,1.299
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2001,1.432
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2002,0.556
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2003,1.256
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2004,0.51
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2005,1.298
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2006,2.353
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2007,1.332
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2008,0.853
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2009,0.544
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2010,2.917
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2011,1.444
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2012,2.14
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2013,1.186
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2014,0.273
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2015,1.198
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2016,2.345
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2017,1.451
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2018,0.502
Canada,33,Temperature change,7271,Meteorological year,7020,°C,2019,1.315
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1961,
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1962,-0.06
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1963,-0.209
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1964,
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1965,
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1966,-0.151
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1967,-0.209
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1968,-0.336
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1969,0.188
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1970,-0.123
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1971,-0.107
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1972,0.307
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1973,0.381
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1974,-0.184
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1975,0.199
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1976,-0.188
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1977,0.456
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1978,0.253
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1979,0.258
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1980,0.528
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1981,-0.083
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1982,0.466
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1983,0.296
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1984,0.165
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1985,0.059
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1986,0.128
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1987,0.468
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1988,0.683
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1989,0.629
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1990,0.961
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1991,0.942
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1992,0.621
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1993,0.912
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1994,1.242
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1995,1.116
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1996,0.544
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1997,1.106
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1998,1.033
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,1999,0.556
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2000,
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2001,
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2002,
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2003,
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2004,
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2005,0.752
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2006,0.689
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2007,0.84
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2008,0.647
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2009,0.551
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2010,0.753
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2011,0.439
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2012,0.507
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2013,0.663
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2014,0.87
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2015,1.111
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2016,1.048
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2017,1.021
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2018,0.663
Cayman Islands,36,Temperature change,7271,Meteorological year,7020,°C,2019,1.001
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1961,0.008
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1962,-0.301
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1963,0.021
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1964,-0.156
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1965,-0.055
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1966,0.073
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1967,-0.248
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1968,-0.193
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1969,0.107
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1970,0.237
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1971,-0.079
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1972,0.034
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1973,0.516
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1974,-0.085
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1975,-0.06
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1976,-0.117
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1977,0.257
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1978,0.091
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1979,0.425
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1980,0.459
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1981,-0.009
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1982,0.245
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1983,0.51
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1984,0.13
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1985,0.186
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1986,0.504
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1987,0.501
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1988,0.275
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1989,-0.18
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1990,0.302
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1991,0.507
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1992,-0.453
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1993,0.338
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1994,0.586
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1995,0.19
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1996,0.134
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1997,0.134
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1998,1.121
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,1999,0.485
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2000,0.716
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2001,0.412
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2002,0.779
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2003,0.879
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2004,0.988
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2005,1.054
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2006,1.071
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2007,0.628
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2008,0.73
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2009,1.244
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2010,1.252
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2011,0.806
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2012,0.561
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2013,0.835
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2014,0.702
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2015,0.986
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2016,1.221
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2017,1.235
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2018,1.188
Central African Republic,37,Temperature change,7271,Meteorological year,7020,°C,2019,1.462
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1961,-0.426
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1962,-0.263
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1963,0.275
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1964,-0.198
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1965,-0.115
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1966,-0.033
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1967,-0.369
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1968,-0.138
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1969,0.576
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1970,0.203
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1971,-0.244
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1972,0.203
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1973,0.717
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1974,-0.014
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1975,-0.142
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1976,0.271
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1977,-0.014
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1978,-0.094
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1979,0.47
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1980,0.357
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1981,0.116
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1982,0.385
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1983,0.032
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1984,0.591
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1985,0.24
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1986,0.692
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1987,0.391
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1988,0.191
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1989,-0.252
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1990,0.466
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1991,0.562
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1992,-0.326
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1993,0.239
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1994,0.361
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1995,0.189
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1996,0.6
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1997,0.242
